timestamp,scope,client_count
2026-09-24T11:24:04+09:00,delta,44
2026-09-24T11:24:04+09:00,tau,19
2026-09-24T11:24:04+09:00,mu,66
2026-09-24T11:24:04+09:00,omega,1
2026-09-24T11:24:04+09:00,alpha,105
2026-09-24T11:24:04+09:00,theta,1
2026-09-24T11:24:04+09:00,lambda,28
2026-09-24T11:24:04+09:00,sigma,7
2026-09-24T11:24:04+09:00,lounge,3
2026-09-24T11:24:04+09:00,all,304
2026-09-24T11:34:07+09:00,kappa,11
2026-09-24T11:34:07+09:00,epsilon,5
2026-09-24T11:34:07+09:00,iota,11
2026-09-24T11:34:07+09:00,omicron,8
2026-09-24T11:34:07+09:00,delta,45
2026-09-24T11:34:07+09:00,tau,18
2026-09-24T11:34:07+09:00,mu,68
2026-09-24T11:34:07+09:00,omega,0
2026-09-24T11:34:07+09:00,alpha,107
2026-09-24T11:34:07+09:00,theta,2
2026-09-24T11:34:07+09:00,lambda,25
2026-09-24T11:34:07+09:00,sigma,7
2026-09-24T11:34:07+09:00,lounge,2
2026-09-24T11:34:07+09:00,all,309
2026-09-24T11:44:15+09:00,kappa,15
2026-09-24T11:44:15+09:00,epsilon,5
2026-09-24T11:44:15+09:00,iota,10
2026-09-24T11:44:15+09:00,omicron,8
2026-09-24T11:44:15+09:00,delta,48
2026-09-24T11:44:15+09:00,tau,19
2026-09-24T11:44:15+09:00,mu,73
2026-09-24T11:44:15+09:00,omega,3
2026-09-24T11:44:15+09:00,alpha,79
2026-09-24T11:44:15+09:00,theta,3
2026-09-24T11:44:15+09:00,lambda,22
2026-09-24T11:44:15+09:00,sigma,21
2026-09-24T11:44:15+09:00,lounge,4
2026-09-24T11:44:15+09:00,all,310
2026-09-24T11:54:18+09:00,kappa,14
2026-09-24T11:54:18+09:00,epsilon,5
2026-09-24T11:54:18+09:00,iota,10
2026-09-24T11:54:18+09:00,omicron,8
2026-09-24T11:54:18+09:00,delta,48
2026-09-24T11:54:18+09:00,tau,18
2026-09-24T11:54:18+09:00,mu,70
2026-09-24T11:54:18+09:00,omega,1
2026-09-24T11:54:18+09:00,alpha,77
2026-09-24T11:54:18+09:00,theta,1
2026-09-24T11:54:18+09:00,lambda,23
2026-09-24T11:54:18+09:00,sigma,32
2026-09-24T11:54:18+09:00,lounge,4
2026-09-24T11:54:18+09:00,all,311
2026-09-24T12:04:24+09:00,kappa,13
2026-09-24T12:04:24+09:00,epsilon,8
2026-09-24T12:04:24+09:00,iota,9
2026-09-24T12:04:24+09:00,omicron,7
2026-09-24T12:04:24+09:00,delta,46
2026-09-24T12:04:24+09:00,tau,19
2026-09-24T12:04:24+09:00,mu,66
2026-09-24T12:04:24+09:00,omega,0
2026-09-24T12:04:24+09:00,alpha,75
2026-09-24T12:04:24+09:00,theta,6
2026-09-24T12:04:24+09:00,lambda,25
2026-09-24T12:04:24+09:00,sigma,34
2026-09-24T12:04:24+09:00,lounge,2
2026-09-24T12:04:24+09:00,all,310
2026-09-24T12:14:30+09:00,kappa,16
2026-09-24T12:14:30+09:00,epsilon,7
2026-09-24T12:14:30+09:00,iota,11
2026-09-24T12:14:30+09:00,omicron,10
2026-09-24T12:14:30+09:00,delta,47
2026-09-24T12:14:30+09:00,tau,18
2026-09-24T12:14:30+09:00,mu,64
2026-09-24T12:14:30+09:00,omega,0
2026-09-24T12:14:30+09:00,alpha,80
2026-09-24T12:14:30+09:00,theta,4
2026-09-24T12:14:30+09:00,lambda,28
2026-09-24T12:14:30+09:00,sigma,36
2026-09-24T12:14:30+09:00,lounge,4
2026-09-24T12:14:30+09:00,all,325
2026-09-24T12:24:35+09:00,kappa,13
2026-09-24T12:24:35+09:00,epsilon,11
2026-09-24T12:24:35+09:00,iota,11
2026-09-24T12:24:35+09:00,omicron,11
2026-09-24T12:24:35+09:00,delta,47
2026-09-24T12:24:35+09:00,tau,12
2026-09-24T12:24:35+09:00,mu,68
2026-09-24T12:24:35+09:00,omega,0
2026-09-24T12:24:35+09:00,alpha,86
2026-09-24T12:24:35+09:00,theta,2
2026-09-24T12:24:35+09:00,lambda,32
2026-09-24T12:24:35+09:00,sigma,35
2026-09-24T12:24:35+09:00,lounge,5
2026-09-24T12:24:35+09:00,all,333
2026-09-24T12:34:40+09:00,kappa,13
2026-09-24T12:34:40+09:00,epsilon,15
2026-09-24T12:34:40+09:00,iota,10
2026-09-24T12:34:40+09:00,omicron,10
2026-09-24T12:34:40+09:00,delta,50
2026-09-24T12:34:40+09:00,tau,15
2026-09-24T12:34:40+09:00,mu,72
2026-09-24T12:34:40+09:00,omega,0
2026-09-24T12:34:40+09:00,alpha,91
2026-09-24T12:34:40+09:00,theta,4
2026-09-24T12:34:40+09:00,lambda,33
2026-09-24T12:34:40+09:00,sigma,26
2026-09-24T12:34:40+09:00,lounge,4
2026-09-24T12:34:40+09:00,all,343
2026-09-24T12:44:45+09:00,kappa,10
2026-09-24T12:44:45+09:00,epsilon,13
2026-09-24T12:44:45+09:00,iota,9
2026-09-24T12:44:45+09:00,omicron,15
2026-09-24T12:44:45+09:00,delta,52
2026-09-24T12:44:45+09:00,tau,19
2026-09-24T12:44:45+09:00,mu,71
2026-09-24T12:44:45+09:00,omega,0
2026-09-24T12:44:45+09:00,alpha,102
2026-09-24T12:44:45+09:00,theta,4
2026-09-24T12:44:45+09:00,lambda,30
2026-09-24T12:44:45+09:00,sigma,21
2026-09-24T12:44:45+09:00,lounge,5
2026-09-24T12:44:45+09:00,all,351
2026-09-24T12:54:49+09:00,kappa,10
2026-09-24T12:54:49+09:00,epsilon,16
2026-09-24T12:54:49+09:00,iota,9
2026-09-24T12:54:49+09:00,omicron,18
2026-09-24T12:54:49+09:00,delta,51
2026-09-24T12:54:49+09:00,tau,17
2026-09-24T12:54:49+09:00,mu,74
2026-09-24T12:54:49+09:00,omega,1
2026-09-24T12:54:49+09:00,alpha,93
2026-09-24T12:54:49+09:00,theta,1
2026-09-24T12:54:49+09:00,lambda,31
2026-09-24T12:54:49+09:00,sigma,25
2026-09-24T12:54:49+09:00,lounge,4
2026-09-24T12:54:49+09:00,all,350
2026-09-24T13:04:52+09:00,kappa,10
2026-09-24T13:04:52+09:00,epsilon,12
2026-09-24T13:04:52+09:00,iota,10
2026-09-24T13:04:52+09:00,omicron,27
2026-09-24T13:04:52+09:00,delta,55
2026-09-24T13:04:52+09:00,tau,20
2026-09-24T13:04:52+09:00,mu,62
2026-09-24T13:04:52+09:00,omega,0
2026-09-24T13:04:52+09:00,alpha,88
2026-09-24T13:04:52+09:00,theta,1
2026-09-24T13:04:52+09:00,lambda,28
2026-09-24T13:04:52+09:00,sigma,21
2026-09-24T13:04:52+09:00,lounge,19
2026-09-24T13:04:52+09:00,all,353
2026-09-24T13:14:59+09:00,kappa,19
2026-09-24T13:14:59+09:00,epsilon,15
2026-09-24T13:14:59+09:00,iota,10
2026-09-24T13:14:59+09:00,omicron,32
2026-09-24T13:14:59+09:00,delta,58
2026-09-24T13:14:59+09:00,tau,21
2026-09-24T13:14:59+09:00,mu,63
2026-09-24T13:14:59+09:00,omega,0
2026-09-24T13:14:59+09:00,alpha,95
2026-09-24T13:14:59+09:00,theta,1
2026-09-24T13:14:59+09:00,lambda,29
2026-09-24T13:14:59+09:00,sigma,14
2026-09-24T13:14:59+09:00,lounge,14
2026-09-24T13:14:59+09:00,all,371
2026-09-24T13:25:03+09:00,kappa,22
2026-09-24T13:25:03+09:00,epsilon,16
2026-09-24T13:25:03+09:00,iota,10
2026-09-24T13:25:03+09:00,omicron,28
2026-09-24T13:25:03+09:00,delta,58
2026-09-24T13:25:03+09:00,tau,21
2026-09-24T13:25:03+09:00,mu,65
2026-09-24T13:25:03+09:00,omega,0
2026-09-24T13:25:03+09:00,alpha,97
2026-09-24T13:25:03+09:00,theta,1
2026-09-24T13:25:03+09:00,lambda,28
2026-09-24T13:25:03+09:00,sigma,15
2026-09-24T13:25:03+09:00,lounge,11
2026-09-24T13:25:03+09:00,all,372
2026-09-24T13:35:06+09:00,kappa,17
2026-09-24T13:35:06+09:00,epsilon,17
2026-09-24T13:35:06+09:00,iota,11
2026-09-24T13:35:06+09:00,omicron,29
2026-09-24T13:35:06+09:00,delta,58
2026-09-24T13:35:06+09:00,tau,19
2026-09-24T13:35:06+09:00,mu,65
2026-09-24T13:35:06+09:00,omega,0
2026-09-24T13:35:06+09:00,alpha,99
2026-09-24T13:35:06+09:00,theta,2
2026-09-24T13:35:06+09:00,lambda,26
2026-09-24T13:35:06+09:00,sigma,16
2026-09-24T13:35:06+09:00,lounge,12
2026-09-24T13:35:06+09:00,all,371
2026-09-24T13:45:11+09:00,kappa,26
2026-09-24T13:45:11+09:00,epsilon,17
2026-09-24T13:45:11+09:00,iota,12
2026-09-24T13:45:11+09:00,omicron,28
2026-09-24T13:45:11+09:00,delta,58
2026-09-24T13:45:11+09:00,tau,19
2026-09-24T13:45:11+09:00,mu,68
2026-09-24T13:45:11+09:00,omega,0
2026-09-24T13:45:11+09:00,alpha,102
2026-09-24T13:45:11+09:00,theta,2
2026-09-24T13:45:11+09:00,lambda,28
2026-09-24T13:45:11+09:00,sigma,15
2026-09-24T13:45:11+09:00,lounge,3
2026-09-24T13:45:11+09:00,all,378
2026-09-24T13:55:16+09:00,kappa,20
2026-09-24T13:55:16+09:00,epsilon,17
2026-09-24T13:55:16+09:00,iota,11
2026-09-24T13:55:16+09:00,omicron,30
2026-09-24T13:55:16+09:00,delta,57
2026-09-24T13:55:16+09:00,tau,20
2026-09-24T13:55:16+09:00,mu,71
2026-09-24T13:55:16+09:00,omega,0
2026-09-24T13:55:16+09:00,alpha,106
2026-09-24T13:55:16+09:00,theta,0
2026-09-24T13:55:16+09:00,lambda,28
2026-09-24T13:55:16+09:00,sigma,10
2026-09-24T13:55:16+09:00,lounge,1
2026-09-24T13:55:16+09:00,all,371
2026-09-24T14:05:19+09:00,kappa,14
2026-09-24T14:05:19+09:00,epsilon,15
2026-09-24T14:05:19+09:00,iota,10
2026-09-24T14:05:19+09:00,omicron,31
2026-09-24T14:05:19+09:00,delta,60
2026-09-24T14:05:19+09:00,tau,23
2026-09-24T14:05:19+09:00,mu,74
2026-09-24T14:05:19+09:00,omega,2
2026-09-24T14:05:19+09:00,alpha,105
2026-09-24T14:05:19+09:00,theta,3
2026-09-24T14:05:19+09:00,lambda,27
2026-09-24T14:05:19+09:00,sigma,12
2026-09-24T14:05:19+09:00,lounge,1
2026-09-24T14:05:19+09:00,all,377
2026-09-24T14:15:23+09:00,kappa,12
2026-09-24T14:15:23+09:00,epsilon,16
2026-09-24T14:15:23+09:00,iota,8
2026-09-24T14:15:23+09:00,omicron,33
2026-09-24T14:15:23+09:00,delta,60
2026-09-24T14:15:23+09:00,tau,22
2026-09-24T14:15:23+09:00,mu,82
2026-09-24T14:15:23+09:00,omega,3
2026-09-24T14:15:23+09:00,alpha,104
2026-09-24T14:15:23+09:00,theta,5
2026-09-24T14:15:23+09:00,lambda,26
2026-09-24T14:15:23+09:00,sigma,14
2026-09-24T14:15:23+09:00,lounge,0
2026-09-24T14:15:23+09:00,all,385
2026-09-24T14:25:31+09:00,kappa,9
2026-09-24T14:25:31+09:00,epsilon,16
2026-09-24T14:25:31+09:00,iota,8
2026-09-24T14:25:31+09:00,omicron,28
2026-09-24T14:25:31+09:00,delta,64
2026-09-24T14:25:31+09:00,tau,23
2026-09-24T14:25:31+09:00,mu,85
2026-09-24T14:25:31+09:00,omega,3
2026-09-24T14:25:31+09:00,alpha,104
2026-09-24T14:25:31+09:00,theta,3
2026-09-24T14:25:31+09:00,lambda,26
2026-09-24T14:25:31+09:00,sigma,20
2026-09-24T14:25:31+09:00,lounge,1
2026-09-24T14:25:31+09:00,all,390
2026-09-24T14:35:36+09:00,kappa,8
2026-09-24T14:35:36+09:00,epsilon,13
2026-09-24T14:35:36+09:00,iota,9
2026-09-24T14:35:36+09:00,omicron,27
2026-09-24T14:35:36+09:00,delta,64
2026-09-24T14:35:36+09:00,tau,26
2026-09-24T14:35:36+09:00,mu,83
2026-09-24T14:35:36+09:00,omega,2
2026-09-24T14:35:36+09:00,alpha,101
2026-09-24T14:35:36+09:00,theta,3
2026-09-24T14:35:36+09:00,lambda,25
2026-09-24T14:35:36+09:00,sigma,21
2026-09-24T14:35:36+09:00,lounge,0
2026-09-24T14:35:36+09:00,all,382
2026-09-24T14:35:54+09:00,kappa,11
2026-09-24T14:35:54+09:00,epsilon,14
2026-09-24T14:35:54+09:00,iota,9
2026-09-24T14:35:54+09:00,omicron,28
2026-09-24T14:35:54+09:00,delta,64
2026-09-24T14:35:54+09:00,tau,26
2026-09-24T14:35:54+09:00,mu,84
2026-09-24T14:35:54+09:00,omega,0
2026-09-24T14:35:54+09:00,alpha,107
2026-09-24T14:35:54+09:00,theta,3
2026-09-24T14:35:54+09:00,lambda,24
2026-09-24T14:35:54+09:00,sigma,19
2026-09-24T14:35:54+09:00,lounge,0
2026-09-24T14:35:54+09:00,all,389
2026-09-24T14:46:00+09:00,kappa,10
2026-09-24T14:46:00+09:00,epsilon,12
2026-09-24T14:46:00+09:00,iota,10
2026-09-24T14:46:00+09:00,omicron,25
2026-09-24T14:46:00+09:00,delta,63
2026-09-24T14:46:00+09:00,tau,29
2026-09-24T14:46:00+09:00,mu,83
2026-09-24T14:46:00+09:00,omega,1
2026-09-24T14:46:00+09:00,alpha,100
2026-09-24T14:46:00+09:00,theta,2
2026-09-24T14:46:00+09:00,lambda,28
2026-09-24T14:46:00+09:00,sigma,14
2026-09-24T14:46:00+09:00,lounge,3
2026-09-24T14:46:00+09:00,all,380
2026-09-24T14:56:05+09:00,kappa,11
2026-09-24T14:56:05+09:00,epsilon,13
2026-09-24T14:56:05+09:00,iota,10
2026-09-24T14:56:05+09:00,omicron,26
2026-09-24T14:56:05+09:00,delta,63
2026-09-24T14:56:05+09:00,tau,29
2026-09-24T14:56:05+09:00,mu,83
2026-09-24T14:56:05+09:00,omega,0
2026-09-24T14:56:05+09:00,alpha,105
2026-09-24T14:56:05+09:00,theta,1
2026-09-24T14:56:05+09:00,lambda,29
2026-09-24T14:56:05+09:00,sigma,13
2026-09-24T14:56:05+09:00,lounge,4
2026-09-24T14:56:05+09:00,all,387
2026-09-24T15:06:08+09:00,kappa,13
2026-09-24T15:06:08+09:00,epsilon,13
2026-09-24T15:06:08+09:00,iota,10
2026-09-24T15:06:08+09:00,omicron,28
2026-09-24T15:06:08+09:00,delta,63
2026-09-24T15:06:08+09:00,tau,30
2026-09-24T15:06:08+09:00,mu,87
2026-09-24T15:06:08+09:00,omega,0
2026-09-24T15:06:08+09:00,alpha,107
2026-09-24T15:06:08+09:00,theta,1
2026-09-24T15:06:08+09:00,lambda,27
2026-09-24T15:06:08+09:00,sigma,11
2026-09-24T15:06:08+09:00,lounge,2
2026-09-24T15:06:08+09:00,all,392
2026-09-24T15:16:12+09:00,kappa,12
2026-09-24T15:16:12+09:00,epsilon,15
2026-09-24T15:16:12+09:00,iota,11
2026-09-24T15:16:12+09:00,omicron,22
2026-09-24T15:16:12+09:00,delta,62
2026-09-24T15:16:12+09:00,tau,26
2026-09-24T15:16:12+09:00,mu,85
2026-09-24T15:16:12+09:00,omega,0
2026-09-24T15:16:12+09:00,alpha,106
2026-09-24T15:16:12+09:00,theta,2
2026-09-24T15:16:12+09:00,lambda,27
2026-09-24T15:16:12+09:00,sigma,15
2026-09-24T15:16:12+09:00,lounge,3
2026-09-24T15:16:12+09:00,all,386
2026-09-24T15:26:15+09:00,kappa,11
2026-09-24T15:26:15+09:00,epsilon,14
2026-09-24T15:26:15+09:00,iota,10
2026-09-24T15:26:15+09:00,omicron,30
2026-09-24T15:26:15+09:00,delta,62
2026-09-24T15:26:15+09:00,tau,32
2026-09-24T15:26:15+09:00,mu,81
2026-09-24T15:26:15+09:00,omega,1
2026-09-24T15:26:15+09:00,alpha,99
2026-09-24T15:26:15+09:00,theta,7
2026-09-24T15:26:15+09:00,lambda,27
2026-09-24T15:26:15+09:00,sigma,14
2026-09-24T15:26:15+09:00,lounge,4
2026-09-24T15:26:15+09:00,all,392
2026-09-24T15:36:19+09:00,kappa,14
2026-09-24T15:36:19+09:00,epsilon,14
2026-09-24T15:36:19+09:00,iota,10
2026-09-24T15:36:19+09:00,omicron,28
2026-09-24T15:36:19+09:00,delta,63
2026-09-24T15:36:19+09:00,tau,32
2026-09-24T15:36:19+09:00,mu,83
2026-09-24T15:36:19+09:00,omega,0
2026-09-24T15:36:19+09:00,alpha,102
2026-09-24T15:36:19+09:00,theta,3
2026-09-24T15:36:19+09:00,lambda,25
2026-09-24T15:36:19+09:00,sigma,17
2026-09-24T15:36:19+09:00,lounge,2
2026-09-24T15:36:19+09:00,all,393
2026-09-24T15:46:22+09:00,kappa,14
2026-09-24T15:46:22+09:00,epsilon,13
2026-09-24T15:46:22+09:00,iota,11
2026-09-24T15:46:22+09:00,omicron,26
2026-09-24T15:46:22+09:00,delta,64
2026-09-24T15:46:22+09:00,tau,37
2026-09-24T15:46:22+09:00,mu,82
2026-09-24T15:46:22+09:00,omega,1
2026-09-24T15:46:22+09:00,alpha,100
2026-09-24T15:46:22+09:00,theta,1
2026-09-24T15:46:22+09:00,lambda,29
2026-09-24T15:46:22+09:00,sigma,20
2026-09-24T15:46:22+09:00,lounge,1
2026-09-24T15:46:22+09:00,all,399
2026-09-24T15:56:26+09:00,kappa,13
2026-09-24T15:56:26+09:00,epsilon,9
2026-09-24T15:56:26+09:00,iota,10
2026-09-24T15:56:26+09:00,omicron,27
2026-09-24T15:56:26+09:00,delta,66
2026-09-24T15:56:26+09:00,tau,39
2026-09-24T15:56:26+09:00,mu,82
2026-09-24T15:56:26+09:00,omega,2
2026-09-24T15:56:26+09:00,alpha,99
2026-09-24T15:56:26+09:00,theta,3
2026-09-24T15:56:26+09:00,lambda,22
2026-09-24T15:56:26+09:00,sigma,13
2026-09-24T15:56:26+09:00,lounge,5
2026-09-24T15:56:26+09:00,all,390
2026-09-24T16:06:35+09:00,kappa,13
2026-09-24T16:06:35+09:00,epsilon,9
2026-09-24T16:06:35+09:00,iota,9
2026-09-24T16:06:35+09:00,omicron,26
2026-09-24T16:06:35+09:00,delta,66
2026-09-24T16:06:35+09:00,tau,37
2026-09-24T16:06:35+09:00,mu,77
2026-09-24T16:06:35+09:00,omega,3
2026-09-24T16:06:35+09:00,alpha,101
2026-09-24T16:06:35+09:00,theta,5
2026-09-24T16:06:35+09:00,lambda,25
2026-09-24T16:06:35+09:00,sigma,16
2026-09-24T16:06:35+09:00,lounge,3
2026-09-24T16:06:35+09:00,all,390
2026-09-24T16:16:41+09:00,kappa,11
2026-09-24T16:16:41+09:00,epsilon,10
2026-09-24T16:16:41+09:00,iota,9
2026-09-24T16:16:41+09:00,omicron,25
2026-09-24T16:16:41+09:00,delta,67
2026-09-24T16:16:41+09:00,tau,38
2026-09-24T16:16:41+09:00,mu,70
2026-09-24T16:16:41+09:00,omega,2
2026-09-24T16:16:41+09:00,alpha,92
2026-09-24T16:16:41+09:00,theta,10
2026-09-24T16:16:41+09:00,lambda,24
2026-09-24T16:16:41+09:00,sigma,21
2026-09-24T16:16:41+09:00,lounge,1
2026-09-24T16:16:41+09:00,all,380
2026-09-24T16:26:45+09:00,kappa,10
2026-09-24T16:26:45+09:00,epsilon,8
2026-09-24T16:26:45+09:00,iota,8
2026-09-24T16:26:45+09:00,omicron,25
2026-09-24T16:26:45+09:00,delta,67
2026-09-24T16:26:45+09:00,tau,39
2026-09-24T16:26:45+09:00,mu,70
2026-09-24T16:26:45+09:00,omega,0
2026-09-24T16:26:45+09:00,alpha,96
2026-09-24T16:26:45+09:00,theta,8
2026-09-24T16:26:45+09:00,lambda,23
2026-09-24T16:26:45+09:00,sigma,20
2026-09-24T16:26:45+09:00,lounge,3
2026-09-24T16:26:45+09:00,all,377
2026-09-24T16:36:48+09:00,kappa,10
2026-09-24T16:36:48+09:00,epsilon,8
2026-09-24T16:36:48+09:00,iota,8
2026-09-24T16:36:48+09:00,omicron,24
2026-09-24T16:36:48+09:00,delta,69
2026-09-24T16:36:48+09:00,tau,40
2026-09-24T16:36:48+09:00,mu,69
2026-09-24T16:36:48+09:00,omega,1
2026-09-24T16:36:48+09:00,alpha,91
2026-09-24T16:36:48+09:00,theta,8
2026-09-24T16:36:48+09:00,lambda,21
2026-09-24T16:36:48+09:00,sigma,23
2026-09-24T16:36:48+09:00,lounge,1
2026-09-24T16:36:48+09:00,all,373
2026-09-24T16:46:53+09:00,kappa,11
2026-09-24T16:46:53+09:00,epsilon,6
2026-09-24T16:46:53+09:00,iota,8
2026-09-24T16:46:53+09:00,omicron,21
2026-09-24T16:46:53+09:00,delta,68
2026-09-24T16:46:53+09:00,tau,38
2026-09-24T16:46:53+09:00,mu,69
2026-09-24T16:46:53+09:00,omega,0
2026-09-24T16:46:53+09:00,alpha,96
2026-09-24T16:46:53+09:00,theta,8
2026-09-24T16:46:53+09:00,lambda,21
2026-09-24T16:46:53+09:00,sigma,21
2026-09-24T16:46:53+09:00,lounge,0
2026-09-24T16:46:53+09:00,all,367
2026-09-24T16:56:56+09:00,kappa,11
2026-09-24T16:56:56+09:00,epsilon,6
2026-09-24T16:56:56+09:00,iota,8
2026-09-24T16:56:56+09:00,omicron,25
2026-09-24T16:56:56+09:00,delta,67
2026-09-24T16:56:56+09:00,tau,36
2026-09-24T16:56:56+09:00,mu,71
2026-09-24T16:56:56+09:00,omega,1
2026-09-24T16:56:56+09:00,alpha,95
2026-09-24T16:56:56+09:00,theta,11
2026-09-24T16:56:56+09:00,lambda,19
2026-09-24T16:56:56+09:00,sigma,8
2026-09-24T16:56:56+09:00,lounge,0
2026-09-24T16:56:56+09:00,all,358
2026-09-24T17:06:58+09:00,kappa,17
2026-09-24T17:06:58+09:00,epsilon,9
2026-09-24T17:06:58+09:00,iota,8
2026-09-24T17:06:58+09:00,omicron,26
2026-09-24T17:06:58+09:00,delta,64
2026-09-24T17:06:58+09:00,tau,35
2026-09-24T17:06:58+09:00,mu,76
2026-09-24T17:06:58+09:00,omega,1
2026-09-24T17:06:58+09:00,alpha,87
2026-09-24T17:06:58+09:00,theta,12
2026-09-24T17:06:58+09:00,lambda,21
2026-09-24T17:06:58+09:00,sigma,6
2026-09-24T17:06:58+09:00,lounge,3
2026-09-24T17:06:58+09:00,all,365
2026-09-24T17:17:02+09:00,kappa,16
2026-09-24T17:17:02+09:00,epsilon,20
2026-09-24T17:17:02+09:00,iota,10
2026-09-24T17:17:02+09:00,omicron,25
2026-09-24T17:17:02+09:00,delta,62
2026-09-24T17:17:02+09:00,tau,36
2026-09-24T17:17:02+09:00,mu,81
2026-09-24T17:17:02+09:00,omega,1
2026-09-24T17:17:02+09:00,alpha,80
2026-09-24T17:17:02+09:00,theta,11
2026-09-24T17:17:02+09:00,lambda,22
2026-09-24T17:17:02+09:00,sigma,5
2026-09-24T17:17:02+09:00,lounge,2
2026-09-24T17:17:02+09:00,all,371
2026-09-24T17:27:05+09:00,kappa,16
2026-09-24T17:27:05+09:00,epsilon,22
2026-09-24T17:27:05+09:00,iota,7
2026-09-24T17:27:05+09:00,omicron,18
2026-09-24T17:27:05+09:00,delta,64
2026-09-24T17:27:05+09:00,tau,35
2026-09-24T17:27:05+09:00,mu,75
2026-09-24T17:27:05+09:00,omega,0
2026-09-24T17:27:05+09:00,alpha,81
2026-09-24T17:27:05+09:00,theta,10
2026-09-24T17:27:05+09:00,lambda,20
2026-09-24T17:27:05+09:00,sigma,4
2026-09-24T17:27:05+09:00,lounge,1
2026-09-24T17:27:05+09:00,all,353
2026-09-24T17:37:09+09:00,kappa,14
2026-09-24T17:37:09+09:00,epsilon,23
2026-09-24T17:37:09+09:00,iota,8
2026-09-24T17:37:09+09:00,omicron,16
2026-09-24T17:37:09+09:00,delta,64
2026-09-24T17:37:09+09:00,tau,10
2026-09-24T17:37:09+09:00,mu,72
2026-09-24T17:37:09+09:00,omega,2
2026-09-24T17:37:09+09:00,alpha,72
2026-09-24T17:37:09+09:00,theta,9
2026-09-24T17:37:09+09:00,lambda,23
2026-09-24T17:37:09+09:00,sigma,4
2026-09-24T17:37:09+09:00,lounge,3
2026-09-24T17:37:09+09:00,all,320
2026-09-24T17:47:12+09:00,kappa,8
2026-09-24T17:47:12+09:00,epsilon,23
2026-09-24T17:47:12+09:00,iota,6
2026-09-24T17:47:12+09:00,omicron,17
2026-09-24T17:47:12+09:00,delta,64
2026-09-24T17:47:12+09:00,tau,9
2026-09-24T17:47:12+09:00,mu,59
2026-09-24T17:47:12+09:00,omega,0
2026-09-24T17:47:12+09:00,alpha,67
2026-09-24T17:47:12+09:00,theta,7
2026-09-24T17:47:12+09:00,lambda,22
2026-09-24T17:47:12+09:00,sigma,5
2026-09-24T17:47:12+09:00,lounge,9
2026-09-24T17:47:12+09:00,all,296
2026-09-24T17:57:15+09:00,kappa,9
2026-09-24T17:57:15+09:00,epsilon,22
2026-09-24T17:57:15+09:00,iota,6
2026-09-24T17:57:15+09:00,omicron,19
2026-09-24T17:57:15+09:00,delta,64
2026-09-24T17:57:15+09:00,tau,9
2026-09-24T17:57:15+09:00,mu,46
2026-09-24T17:57:15+09:00,omega,2
2026-09-24T17:57:15+09:00,alpha,60
2026-09-24T17:57:15+09:00,theta,3
2026-09-24T17:57:15+09:00,lambda,20
2026-09-24T17:57:15+09:00,sigma,3
2026-09-24T17:57:15+09:00,lounge,2
2026-09-24T17:57:15+09:00,all,265
2026-09-24T18:07:18+09:00,kappa,8
2026-09-24T18:07:18+09:00,epsilon,23
2026-09-24T18:07:18+09:00,iota,6
2026-09-24T18:07:18+09:00,omicron,16
2026-09-24T18:07:18+09:00,delta,64
2026-09-24T18:07:18+09:00,tau,11
2026-09-24T18:07:18+09:00,mu,32
2026-09-24T18:07:18+09:00,omega,2
2026-09-24T18:07:18+09:00,alpha,54
2026-09-24T18:07:18+09:00,theta,5
2026-09-24T18:07:18+09:00,lambda,23
2026-09-24T18:07:18+09:00,sigma,4
2026-09-24T18:07:18+09:00,lounge,4
2026-09-24T18:07:18+09:00,all,252
2026-09-24T18:17:21+09:00,kappa,8
2026-09-24T18:17:21+09:00,epsilon,21
2026-09-24T18:17:21+09:00,iota,7
2026-09-24T18:17:21+09:00,omicron,16
2026-09-24T18:17:21+09:00,delta,63
2026-09-24T18:17:21+09:00,tau,12
2026-09-24T18:17:21+09:00,mu,21
2026-09-24T18:17:21+09:00,omega,3
2026-09-24T18:17:21+09:00,alpha,50
2026-09-24T18:17:21+09:00,theta,5
2026-09-24T18:17:21+09:00,lambda,25
2026-09-24T18:17:21+09:00,sigma,3
2026-09-24T18:17:21+09:00,lounge,1
2026-09-24T18:17:21+09:00,all,235
2026-09-24T18:27:24+09:00,kappa,8
2026-09-24T18:27:24+09:00,epsilon,25
2026-09-24T18:27:24+09:00,iota,7
2026-09-24T18:27:24+09:00,omicron,16
2026-09-24T18:27:24+09:00,delta,59
2026-09-24T18:27:24+09:00,tau,12
2026-09-24T18:27:24+09:00,mu,15
2026-09-24T18:27:24+09:00,omega,0
2026-09-24T18:27:24+09:00,alpha,44
2026-09-24T18:27:24+09:00,theta,4
2026-09-24T18:27:24+09:00,lambda,22
2026-09-24T18:27:24+09:00,sigma,3
2026-09-24T18:27:24+09:00,lounge,2
2026-09-24T18:27:24+09:00,all,217
2026-09-24T18:37:27+09:00,kappa,7
2026-09-24T18:37:27+09:00,epsilon,25
2026-09-24T18:37:27+09:00,iota,8
2026-09-24T18:37:27+09:00,omicron,16
2026-09-24T18:37:27+09:00,delta,59
2026-09-24T18:37:27+09:00,tau,10
2026-09-24T18:37:27+09:00,mu,13
2026-09-24T18:37:27+09:00,omega,0
2026-09-24T18:37:27+09:00,alpha,43
